Language,Query,(16551) Weight,Bucket,#1,#2,#3,#4,#5,Comment,Translation
ru,винокур,27.0,Lecturer - Friend,https://kabbalahmedia.info/ru/programs/c/rF9s8T2V,https://kabbalahmedia.info/ru/programs/c/DE7rP7vf,,,,,distiller
ru,орен леви,27.0,Lecturer - Friend,https://kabbalahmedia.info/ru/programs/c/zf4lLwyI,https://kabbalahmedia.info/ru/programs/c/G30TMsPn,,,,,Oren left
ru,ульянов,27.0,Lecturer - Friend,https://kabbalahmedia.info/ru/sources/,,,,,,Ulyanov
ru,Труды Бааль Сулама,168.7,Kabbalah Book,https://kabbalahmedia.info/ru/sources,,,,,,Proceedings of Baal HaSulam
ru,песенник,168.7,Kabbalah Book,songbook,,,,,לא מצאתי שירון שאנו משתמשים בו בסעודות באתרים שלנו,songwriter
ru,шавлей сулам,168.7,Kabbalah Book,https://kabbalahmedia.info/ru/sources/IHYcOU8k,https://kabbalahmedia.info/ru/sources,,,,"נושא החיפוש - שלבי הסולם. ספרים לא קיימים בארכיון. לינק #2 לרשימת מאמרי רב""ש לא עובד - צריך לתקן",şavlej sulam
ru,спроси каббалиста,474.0,TV Program,https://kabbalahmedia.info/ru/programs/c/TXrFZRBE,,,,,,ask the Kabbalist
ru,Последнее поколение,474.0,TV Program,https://kabbalahmedia.info/ru/programs/c/DE7rP7vf,https://kabbalahmedia.info/ru/sources/oIrPpKn2,,,,,The latest generation
ru,шаг навстречу,474.0,TV Program,https://kabbalahmedia.info/ru/programs/cu/QUdafKxI?language=ru,https://kabbalahmedia.info/ru/programs/cu/QUdafKxI?language=ru,,,,,step forward
ru,письмо,38.7,Letters,https://kabbalahmedia.info/ru/sources/9ZIJ9CkI,https://kabbalahmedia.info/ru/sources/VUcyhrcS,,,,,letter
ru,"Труды РАБАШа, Письма",38.7,Letters,https://kabbalahmedia.info/ru/sources/VUcyhrcS,,,,,,"Works of Rabash, Letters"
ru,письмо 42,38.7,Letters,https://kabbalahmedia.info/ru/sources/lbuuR7FL,https://kabbalahmedia.info/ru/sources/KSOhDjL5,,,,,letter 42
ru,введение в науку каббала,593.7,Kabbalah Article,https://kabbalahmedia.info/ru/sources/kB3eD83I,https://kabbalahmedia.info/ru/lessons?source=bs_L2jMWyce_kB3eD83I,,,,,cabbala administering to science
ru,РАБАША 1984 статья 7,593.7,Kabbalah Article,https://kabbalahmedia.info/ru/sources/QpKRILZk,https://kabbalahmedia.info/ru/lessons?source=rb_rQ6sIUZK_QpKRILZk,,,,,Rabash 1984 Article 7
ru,последнее поколение,593.7,Kabbalah Article,https://kabbalahmedia.info/ru/sources/oIrPpKn2,https://kabbalahmedia.info/ru/programs/c/DE7rP7vf,https://kabbalahmedia.info/ru/programs?source=bs_qMeV5M3Y_oIrPpKn2,https://kabbalahmedia.info/ru/lessons?source=bs_qMeV5M3Y_oIrPpKn2,,,the latest generation
ru,Рабаш,94.0,Kabbalist,https://kabbalahmedia.info/ru/persons/rabash,https://kabbalahmedia.info/ru/sources/rQ6sIUZK,https://kabbalahmedia.info/ru/lessons?source=rb_rQ6sIUZK,https://kabbalahmedia.info/ru/lessons?source=rb_b8SHlrfH,https://kabbalahmedia.info/he/programs?topic=0db5BBS3_ssPpRE7p_NreYiGEg,,Raʙaş
ru,бааль сулам,94.0,Kabbalist,https://kabbalahmedia.info/ru/persons/baal-hasulam,https://kabbalahmedia.info/he/sources/eKY6PhmO,https://kabbalahmedia.info/he/programs?topic=0db5BBS3_ssPpRE7p_RNxPnNjS,,,,baali sulam
ru,Авраам,94.0,Kabbalist,unclear intent,,,,,,Abraham
ru,распространение,12.5,Desimination,https://kabbalahmedia.info/ru/lessons?topic=0db5BBS3_pBMaGTgu_9gyhmpjt,https://kabbalahmedia.info/ru/programs?topic=0db5BBS3_pBMaGTgu_9gyhmpjt,,,,,Spread
ru,конференция,12.5,Desimination,https://kabbalahmedia.info/ru/lessons/lectures,,,,,,the conference
ru,антисемитизм,22.0,Desimination Book,https://kabbalahmedia.info/ru/lessons?topic=VUpFlBnu_DIYUowXW_c0kKeylr,https://kabbalahmedia.info/ru/programs?topic=VUpFlBnu_DIYUowXW_c0kKeylr,,,,,anti-Semitism
ru,Новая жизнь 1,396.0,New Life,https://kabbalahmedia.info/ru/programs/cu/JmPywLDH,,,,,,New Life 1
ru,новая жизнь 218,396.0,New Life,https://kabbalahmedia.info/ru/programs/cu/6UFViZlw,,,,,,New Life 218
ru,Беседы о новой жизни,396.0,New Life,https://kabbalahmedia.info/ru/programs/c/zf4lLwyI,,,,,,Talks on a new life
ru,новая жизнь здоровье,45.0,New Life + Topic,https://kabbalahmedia.info/ru/programs/c/zf4lLwyI?topic=VUpFlBnu_jwqdSTx0_AdZ2fZcv,,,,,,New Life Health
ru,новая жизнь беременность,45.0,New Life + Topic,https://kabbalahmedia.info/ru/programs/c/zf4lLwyI?topic=VUpFlBnu_pXpozaXB_3cI4UcAW,,,,,,New Life Pregnancy
ru,новая жизнь супружество,45.0,New Life + Topic,https://kabbalahmedia.info/ru/programs/c/zf4lLwyI?topic=VUpFlBnu_pXpozaXB_BdfLfqsa,,,,,,new life marriage
ru,семинары,40.0,Workshops,https://kabbalahmedia.info/ru/programs/cu/XAN8FLr3,https://kabbalahmedia.info/he/programs/cu/ML6cughQ,,,,,workshops
ru,правила семинара,40.0,Workshops,https://kabbalahmedia.info/ru/programs/cu/XAN8FLr3,https://kabbalahmedia.info/he/programs/cu/ML6cughQ,,,,,Law seminar
ru,Новости,38.3,Clip,https://kabbalahmedia.info/ru/programs/c/Bkixo25J,,,,,,news
ru,Клип,38.3,Clip,https://kabbalahmedia.info/ru/programs/clips,,,,,,clip
ru,стих ари,38.3,Clip,https://kabbalahmedia.info/ru/sources/9xNFLSSp?language=ru,,,,,,verse ari
ru,дорога к себе,12.0,Movie,https://kabbalahmedia.info/ru/lessons/cu/TFYZ2AP2?language=ru,,,,,,Road to Self
ru,фильм,12.0,Movie,https://kabbalahmedia.info/ru/programs/c/jSPXwGwQ,,,,,,film
ru,секрет зоар,71.8,Course,https://kabbalahmedia.info/ru/lessons/cu/Lh4xt0W5?language=ru,https://lp.kabacademy.com/way_to_yourself/?utm_source=IS_edu.kabacademy&utm_medium=Ret&utm_campaign=7_MO_RUS_INT_vesna_2018,,,,,discharge Zohar
ru,псалмы,37.7,Psalms,https://kabbalahmedia.info/ru/sources/XmZdDMdS,https://kabbalahmedia.info/ru/sources/uspRWF11,https://kabbalahmedia.info/ru/programs/c/4J0HCOhJ,,,,psalmı
ru,псалмы давида,37.7,Psalms,https://kabbalahmedia.info/ru/sources/XmZdDMdS,https://kabbalahmedia.info/ru/sources/uspRWF11,https://kabbalahmedia.info/ru/programs/c/4J0HCOhJ,,,,psalms of David
ru,теилим,37.7,Psalms,https://kabbalahmedia.info/ru/sources/XmZdDMdS,https://kabbalahmedia.info/ru/sources/uspRWF11,https://kabbalahmedia.info/ru/programs/c/4J0HCOhJ,,,,Teil
ru,Радио-версия блога Михаэля Лайтмана,142.0,Radio,https://www.laitman.ru/topics/radio-versiya-bloga,,,,,,Radio version Blog Michael Laitman
ru,радио версия,142.0,Radio,https://www.laitman.ru/topics/radio-versiya-bloga,,,,,,radio version
ru,иврит,19.0,Hebrew,https://kabbalahmedia.info/ru/lessons/cu/9kewgFZw?language=ru,https://www.youtube.com/channel/UCKv3VKWs3ndkM7ijBzF1crQ,,,,,ivrit
ru,каббалистический иврит учебное пособие,19.0,Hebrew,http://www.kabbalah.info/rus/content/view/frame/75825?/rus/content/view/full/75825&main,,,,,,Hebrew Kabbalistic textbook
ru,уроки иврита,19.0,Hebrew,https://www.youtube.com/channel/UCKv3VKWs3ndkM7ijBzF1crQ,,,,,,Hebrew lessons
ru,"Дистанционный курс ""Восприятие реальности""",71.8,Course,https://kabacademy.com/home-2/,,,,,,"Remote course ""Perception is Reality"""
ru,Схема мироздания,71.8,Course,https://kabacademy.com/home-2/,,,,,,The scheme of the universe
ru,уроки иврита,71.8,Course,https://www.youtube.com/channel/UCKv3VKWs3ndkM7ijBzF1crQ,,,,,,Hebrew lessons
ru,Статья дня,41.0,Noon Article,sviva tova,,,,,,Article of the day
ru,трапеза,45.5,Meals,https://kabbalahmedia.info/ru/events/meals,https://kabbalahmedia.info/ru/lessons?topic=0db5BBS3_Gvm4nh0t_CPFKhLDW,,,,,table
ru,Тиш,45.5,Meals,https://kabbalahmedia.info/ru/events/meals,,,,,,tooth
ru,вебинар,226.0,Webinar,https://kabbalahmedia.info/ru/lessons/virtual/c/VwCQ0OBq,https://kabbalahmedia.info/ru/lessons/virtual,,,,,webinar
ru,чертеж,14.0,Scatches,לא ניתן כרגע להגיע לשירטוטים לא דרך שיעור ספציפי.,,,,,,drawing
ru,рисунок,14.0,Scatches,לא ניתן כרגע להגיע לשירטוטים לא דרך שיעור ספציפי.,,,,,,picture
ru,ешиват,42.3,Yeshivat Haverim,https://kabbalahmedia.info/ru/events/friends-gatherings,,,,,,eshivat
ru,собрание товарищей,42.3,Yeshivat Haverim,https://kabbalahmedia.info/ru/events/friends-gatherings,,,,,,friends meeting
ru,ешиват хаверим,42.3,Yeshivat Haverim,https://kabbalahmedia.info/ru/events/friends-gatherings,,,,,,Javier eshivat
